# Melissa Graham, candidate_nightly_epochs.ipynb 
# UTC = Tue, 07 Jun 2022 05:00:21 +0000 
# 
# Columns 
#  0 field  
#  1 id -- candidate identifier 
#  2 timespan (days between first and last detection) 
#  3 timespan in g 
#  4 timespan in r 
#  5 timespan in i 
#  6 minimum magnitude (not necessarily the peak) 
#  7 minimum magnitude g 
#  8 minimum magnitude r 
#  9 minimum magnitude i 
# 10 amplitude (magnitudes between brightest and faintest detection) 
# 11 amplitude g 
# 12 amplitude r 
# 13 amplitude i 
# 14 number of epochs (number of unique nights detected) 
# 15 number of epochs in g 
# 16 number of epochs in r 
# 17 number of epochs in i 
# 
COSMOS   DC21imi    300.20   83.88  297.17   50.95 22.300 22.448 22.300 22.556  1.102  0.290  1.102  0.487  29  20  25   5 
COSMOS   DC21fll    311.25  310.22  311.23  311.25 21.465 21.933 21.491 21.465  1.930  1.462  0.819  0.736  40  15  37  28 
COSMOS   DC21ijs    311.26   83.89  296.18  311.26 20.386 20.933 20.965 20.386  2.177  1.044  1.598  1.019  41  25  26  39 
COSMOS   DC21ruq     83.89   83.89   80.89    2.99 21.814 22.414 21.814 22.517  1.274  0.674  0.765  0.013  26   9  23   2 
COSMOS   DC21blek   307.20  263.22  307.20    0.00 21.936 23.148 21.936  0.000  1.455  0.243  0.866  0.000  26   3  25   0 
COSMOS   DC21rqy    310.21  310.21   77.83    0.00 21.542 21.542 21.812  0.000  1.109  1.017  0.839  0.000  29  25  18   0 
COSMOS   DC21dtbz    62.89    0.00   62.89    0.00 22.389  0.000 22.389  0.000  0.473  0.000  0.473  0.000  10   0  10   0 
COSMOS   DC21lpc     83.93   83.93   74.90    2.96 19.495 19.568 19.495 21.826  3.370  0.980  1.288  1.039  35  30  23   3 
COSMOS   DC21fgzk   302.23  281.20   56.91   45.06 19.388 19.388 19.397 20.773  3.700  3.700  1.275  1.774  31  24  22   5 
COSMOS   DC21yqu     83.88   83.88   83.88    0.00 21.700 22.678 21.700  0.000  1.339  0.361  1.141  0.000  25   9  23   0 
COSMOS   DC21dzjj   285.19  282.19  276.21    0.00 22.233 22.677 22.233  0.000  0.860  0.416  0.558  0.000  18  15   5   0 
COSMOS   DC21bpdi   293.17  275.19  290.19    0.00 22.708 22.718 22.708  0.000  0.315  0.305  0.166  0.000  16  15   3   0 
COSMOS   DC21bpcb    80.86    0.00   80.86    0.00 21.833  0.000 21.833  0.000  1.086  0.000  1.086  0.000  16   0  16   0 
COSMOS   DC21nqm    303.22   83.88  303.22    0.00 20.710 22.382 20.710  0.000  2.266  0.595  0.603  0.000  36  13  36   0 
COSMOS   DC21bpfl    68.87    0.00   68.87    0.00 22.235  0.000 22.235  0.000  0.680  0.000  0.680  0.000  12   0  12   0 
COSMOS   DC21moc    303.24  300.23  300.20    0.00 21.563 21.751 21.563  0.000  1.392  1.061  1.392  0.000  28  23  21   0 
COSMOS   DC21tge    310.22  307.19  303.21    0.00 21.745 21.745 21.947  0.000  1.018  0.909  0.816  0.000  27  23  16   0 
COSMOS   DC21mgk    310.26  310.26   83.89   21.02 20.558 20.775 20.558 22.101  1.706  0.989  1.394  0.163  36  36  30   2 
COSMOS   DC21blat   300.20    0.00  300.20    0.00 21.588  0.000 21.588  0.000  1.111  0.000  1.111  0.000  21   0  21   0 
COSMOS   DC21rcr    305.25  302.19   83.89  305.24 18.839 19.663 18.839 19.228  2.248  1.424  0.808  0.932  33  22  27  32 
COSMOS   DC21jfy    311.26  311.26  311.21  269.17 21.088 21.299 21.088 22.840  2.074  0.657  1.331  0.322  39  34  29   2 
COSMOS   DC21tcb     80.86    0.00   80.86    0.00 21.807  0.000 21.807  0.000  0.956  0.000  0.956  0.000  16   0  16   0 
COSMOS   DC21dykq   275.22  260.19  275.22    0.00 22.564 22.661 22.564  0.000  0.526  0.429  0.420  0.000  10   6   5   0 
COSMOS   DC21grdb    83.93    0.00    0.00   83.93 21.647  0.000 22.035 21.647  0.691  0.000  0.000  0.691  20   0   2  18 
COSMOS   DC21flso    30.00   18.04    0.00   11.96 21.183 22.168 22.501 21.183  1.318  0.296  0.000  0.725   7   3   2   6 
COSMOS   DC21wfs     83.88   65.91   65.90    0.00 20.111 22.373 21.501 20.111  3.226  0.964  1.229  0.000  16   9   7   1 
COSMOS   DC21ybb    310.21  300.19  310.21    0.00 21.407 22.560 21.407  0.000  1.622  0.469  1.367  0.000  25  19  16   0 
COSMOS   DC21jmh    310.23  310.23  305.21   59.91 20.049 20.724 20.049 21.268  2.185  0.719  1.163  0.966  38  36  29   7 
COSMOS   DC21ots    296.21  296.21   83.89    0.00 20.525 21.959 20.525  0.000  2.353  0.919  1.596  0.000  36  30  35   0 
COSMOS   DC21bozs   307.20    0.00  307.20    0.00 22.212  0.000 22.212  0.000  0.851  0.000  0.851  0.000  17   0  17   0 
COSMOS   DC21qyv    311.21    0.00  311.21    0.00 21.269 23.029 21.269 22.341  1.760  0.000  1.301  0.000  34   2  34   2 
COSMOS   DC21rbq    310.22    0.00  310.22    0.00 21.722  0.000 21.722  0.000  1.151  0.000  1.151  0.000  21   0  21   0 
COSMOS   DC21zcr    310.21    0.00  310.21    0.00 21.427 22.981 21.427  0.000  1.626  0.000  1.626  0.000  22   2  22   0 
COSMOS   DC21orf    296.20  296.20   83.89    0.00 20.472 21.652 20.472 22.216  2.209  1.029  1.785  0.000  34  21  30   1 
COSMOS   DC21jef    296.21   83.91  296.19    0.00 21.338 21.723 21.338  0.000  1.505  1.111  1.505  0.000  31  27  23   0 
COSMOS   DC21jhi    305.23  305.23   80.88   65.91 18.828 19.444 18.828 21.434  3.818  0.722  1.884  1.212  38  37  32   4 
COSMOS   DC21jkp    311.24  311.24   83.91  302.23 20.160 20.160 20.163 21.456  2.829  2.829  1.747  1.299  41  39  34   4 
COSMOS   DC21ram    296.21    0.00  296.21    0.00 21.202 23.137 21.202  0.000  1.935  0.000  1.699  0.000  27   2  27   0 
COSMOS   DC21zbj     83.88   50.92   83.88   23.99 20.416 21.003 20.416 21.673  2.296  1.709  1.474  0.171  35   5  35   3 
COSMOS   DC21jcn    311.23  311.23  311.23   21.03 20.731 20.861 20.731 22.361  1.996  0.902  0.704  0.366  43  40  43   3 
COSMOS   DC21qvl    296.19   77.88  296.19    0.00 21.257 22.299 21.257  0.000  1.992  0.950  1.136  0.000  31  11  29   0 
COSMOS   DC21olj    311.21  311.21  307.19    0.00 22.119 22.119 22.185  0.000  1.102  0.691  1.037  0.000  30  27  18   0 
COSMOS   DC21vfu    300.20  293.19  300.20   11.94 19.101 19.101 22.768 22.423  4.210  4.210  0.537  0.308  15  14   7   4 
COSMOS   DC21lxp    310.20    0.00  310.20    0.00 22.097 23.079 22.097  0.000  0.982  0.000  0.495  0.000  22   1  22   0 
COSMOS   DC21blsx   307.19    0.00  307.19    0.00 22.512  0.000 22.512  0.000  0.484  0.000  0.484  0.000  10   0  10   0 
COSMOS   DC21cove    65.89   38.93   65.87   53.91 20.995 21.159 20.995 21.099  1.723  1.559  1.645  0.876  22  11  21  20 
COSMOS   DC21blre   311.20  284.23  308.19  311.20 21.188 21.727 21.758 21.188  1.987  1.448  1.005  1.414  27  10  13  22 
COSMOS   DC21bolr   307.20    0.00  307.20    0.00 22.376  0.000 22.376  0.000  0.779  0.000  0.779  0.000  21   0  21   0 
COSMOS   DC21jkg    305.24   80.92  305.24    0.00 20.094 20.622 20.094 22.945  2.851  1.519  0.855  0.000  36  29  32   1 
COSMOS   DC21qrj    296.21   56.93  296.21    0.00 22.301 22.576 22.301  0.000  1.012  0.737  0.726  0.000  21   6  18   0 
COSMOS   DC21jiq    305.24   38.92  305.24    0.00 20.171 22.744 20.171 22.821  2.733  0.160  1.449  0.000  35   4  35   1 
COSMOS   DC21jgy    311.24  300.18  310.24  311.21 22.091 22.532 22.091 22.121  0.840  0.399  0.525  0.551  38  18  37  29 
COSMOS   DC21yvc     83.88    0.00   83.88    0.00 21.559  0.000 21.559  0.000  0.900  0.000  0.900  0.000  27   0  27   0 
COSMOS   DC21qmg    310.22    0.00  310.22    0.00 21.495 23.149 21.495  0.000  1.654  0.000  1.172  0.000  34   2  34   0 
COSMOS   DC21bofn   307.19    0.00  307.19    0.00 22.348  0.000 22.348  0.000  1.084  0.000  1.084  0.000  13   0  13   0 
COSMOS   DC21nxf     83.89   83.89   80.90   33.04 19.655 21.433 19.655 21.935  2.886  1.055  2.843  0.606  36  29  30   3 
COSMOS   DC21xyh    305.21   83.88  302.21    0.00 21.020 21.628 21.020  0.000  1.895  1.287  1.486  0.000  34  23  31   0 
COSMOS   DC21bogh    80.87    0.00   80.87    0.00 21.970 23.071 21.970  0.000  1.101  0.000  0.787  0.000  17   1  17   0 
COSMOS   DC21nvl    311.21  311.21   83.88   27.01 20.012 21.501 20.012 20.379  2.994  1.505  1.690  1.998  35  21  32   3 
COSMOS   DC21bobx   300.18    0.00  300.18    0.00 21.330  0.000 21.330  0.000  1.201  0.000  1.201  0.000  32   0  32   0 
COSMOS   DC21bnzv   307.19    0.00  307.19    0.00 21.892  0.000 21.892  0.000  1.188  0.000  1.188  0.000  17   0  17   0 
COSMOS   DC21qlh     83.89   56.88   83.89    0.00 21.607 22.969 21.607  0.000  1.590  0.228  0.989  0.000  26   5  26   0 
COSMOS   DC21bnyi   297.17  273.18   80.87    0.00 22.444 22.920 22.444  0.000  0.909  0.433  0.522  0.000  12   4   8   0 
COSMOS   DC21whi    300.20  282.20   56.89    0.00 22.721 23.175 22.721  0.000  0.774  0.320  0.373  0.000  11   4  10   0 
COSMOS   DC21bipl    68.91    0.00   68.91    0.00 22.081  0.000 22.081  0.000  1.005  0.000  1.005  0.000  13   0  13   0 
COSMOS   DC21dqu    305.25  305.21  305.25    0.00 20.687 20.687 20.756 22.675  1.988  0.967  1.682  0.000  38  38  26   1 
COSMOS   DC21dbp     83.96   83.96   58.97   74.88 20.499 20.499 20.517 21.392  2.135  0.943  1.736  1.242  37  36  10  11 
COSMOS   DC21dsrl   282.22    0.00  282.22    0.00 22.571  0.000 22.571  0.000  0.412  0.000  0.412  0.000  14   0  14   0 
COSMOS   DC21bdrl   308.20    0.00  308.20    0.00 22.082  0.000 22.082 22.872  0.808  0.000  0.808  0.000  16   0  16   1 
COSMOS   DC21dqdf    62.89    0.00   62.89    0.00 22.362  0.000 22.362  0.000  0.626  0.000  0.626  0.000   9   0   9   0 
COSMOS   DC21kblb    65.88   12.00    0.00   38.90 22.334 22.746  0.000 22.334  0.524  0.112  0.000  0.347  14   7   0   7 
COSMOS   DC21cyfc   285.27    0.00  285.27    0.00 22.631  0.000 22.631  0.000  0.633  0.000  0.633  0.000  10   0  10   0 
COSMOS   DC21whj    310.22    0.00  310.22    0.00 21.965  0.000 21.965  0.000  0.734  0.000  0.734  0.000  22   0  22   0 
COSMOS   DC21fgd     83.91   65.90   83.91    0.00 21.094 22.387 21.094  0.000  1.946  0.653  0.777  0.000  34  13  32   0 
COSMOS   DC21lps    310.22    0.00  310.22    0.00 21.801  0.000 21.801  0.000  0.783  0.000  0.783  0.000  33   0  33   0 
COSMOS   DC21fds    305.24   65.87  305.24   26.99 20.817 22.378 20.817 21.972  2.150  0.589  0.999  0.359  34  14  32   4 
COSMOS   DC21biqf    80.88    0.00   80.88    0.00 22.177  0.000 22.177  0.000  0.668  0.000  0.668  0.000  13   0  13   0 
COSMOS   DC21eyu     83.91   83.89   83.91   33.03 20.333 20.611 20.333 21.996  2.347  1.155  0.968  0.684  36  36  32   4 
COSMOS   DC21wfk     83.88   65.86   83.88    0.00 21.940 22.444 21.940  0.000  1.771  1.267  0.954  0.000  15   9  11   0 
COSMOS   DC21biow   287.19    0.00  287.19    0.00 22.597  0.000 22.597  0.000  0.556  0.000  0.556  0.000   9   0   9   0 
COSMOS   DC21bdny   293.21    0.00  293.21    0.00 21.444 23.176 21.444  0.000  1.732  0.000  0.844  0.000  25   1  25   0 
COSMOS   DC21ekz     83.91    0.00   83.91    0.00 21.740  0.000 21.740  0.000  0.757  0.000  0.757  0.000  23   0  23   0 
COSMOS   DC21wec    311.20  275.19  311.20    0.00 21.871 22.807 21.871  0.000  1.424  0.489  0.690  0.000  29   4  28   0 
COSMOS   DC21klq    310.26  310.24  310.22  310.26 19.640 20.104 19.640 19.710  2.147  1.683  1.184  1.292  44  34  40  44 
COSMOS   DC21vbt     77.88   77.88    0.00    0.00 22.175 22.175  0.000  0.000  0.556  0.556  0.000  0.000   6   6   0   0 
COSMOS   DC21ray     83.89    0.00   83.89    0.00 21.496  0.000 22.056 21.496  1.326  0.000  0.765  0.000  19   0  19   1 
COSMOS   DC21ixrf    29.92    0.00   29.92   11.98 22.082  0.000 22.082 22.193  0.874  0.000  0.874  0.421  12   0  12   3 
COSMOS   DC21ygw     83.88    0.00   83.88    0.00 22.393  0.000 22.393  0.000  0.466  0.000  0.466  0.000  13   0  13   0 
COSMOS   DC21qtb     83.89    0.00   83.89    0.00 22.395  0.000 22.395  0.000  0.712  0.000  0.712  0.000  10   0  10   0 
COSMOS   DC21dzsu   278.20  278.20    0.00    0.00 22.552 22.552  0.000  0.000  0.511  0.511  0.000  0.000  12  12   0   0 
COSMOS   DC21lja    310.22  272.18  310.22    0.00 21.938 22.568 21.938  0.000  1.241  0.611  1.000  0.000  28   9  27   0 
COSMOS   DC21kza    311.22    0.00  311.22    0.00 21.814  0.000 21.814  0.000  1.120  0.000  1.120  0.000  25   0  25   0 
COSMOS   DC21enjs   272.19  266.18  269.18    0.00 19.722 19.722 22.726  0.000  3.647  3.647  0.316  0.000  12   2  10   0 
COSMOS   DC21bdph    80.89    0.00   80.89    0.00 21.911 23.340 21.911  0.000  1.429  0.000  0.854  0.000  22   1  22   0 
COSMOS   DC21ewi    296.29    0.00  296.29    0.00 21.744 23.114 21.744  0.000  1.370  0.000  1.156  0.000  28   1  28   0 
COSMOS   DC21lbb    296.19    0.00  296.19    0.00 21.642  0.000 21.642  0.000  1.346  0.000  1.346  0.000  23   0  23   0 
COSMOS   DC21eqm    296.27   65.87  296.27    0.00 21.363 22.306 21.363  0.000  1.790  0.847  0.932  0.000  29   9  23   0 
COSMOS   DC21kwp    310.23  310.22  296.19    0.00 20.381 21.420 20.381 22.102  2.512  1.473  1.329  0.000  35  21  27   2 
COSMOS   DC21ekv    311.24  266.22  311.24    0.00 21.059 22.710 21.059  0.000  2.100  0.449  0.862  0.000  37   5  33   0 
COSMOS   DC21wrm     83.88    0.00   83.88    0.00 21.954 23.457 21.954  0.000  1.503  0.000  0.962  0.000  21   1  21   0 
COSMOS   DC21kbqy   303.21    0.00    0.00  303.21 21.462  0.000 22.319 21.462  0.857  0.000  0.000  0.442  32   0   2  32 
COSMOS   DC21lkx    293.19  293.18   83.89    0.00 21.744 21.852 21.744  0.000  1.495  1.387  0.756  0.000  28  26  25   0 
COSMOS   DC21eqjn   279.17    0.00  279.17    0.00 22.560 23.262 22.560  0.000  0.702  0.000  0.677  0.000  11   2   9   0 
COSMOS   DC21qpl    290.19  285.23   83.89   23.98 20.921 22.123 20.921 21.778  1.873  0.671  1.431  0.326  34  16  31   3 
COSMOS   DC21dplr   272.23   59.91  272.18    0.00 22.827 23.062 22.827  0.000  0.452  0.217  0.245  0.000   8   6   5   0 
COSMOS   DC21bzhd   306.18    0.00  306.18    0.00 21.745  0.000 21.745  0.000  1.137  0.000  1.137  0.000  15   0  15   0 
COSMOS   DC21bqpl   311.19  275.17  307.17  311.19 22.070 22.642 22.070 22.371  1.020  0.448  1.014  0.276  23  10  16  10 
COSMOS   DC21eadn   282.19  282.19    0.00    0.00 22.495 22.495  0.000  0.000  0.585  0.585  0.000  0.000  12  12   0   0 
COSMOS   DC21sky     83.89    0.00   83.89    0.00 21.231  0.000 21.231  0.000  1.204  0.000  1.204  0.000  34   0  34   0 
COSMOS   DC21shu    310.22  310.22  310.20    0.00 21.393 21.769 21.393  0.000  1.311  0.830  1.311  0.000  28  23  28   0 
COSMOS   DC21sjv    310.21   47.91  310.21    0.00 22.441 23.118 22.441  0.000  0.684  0.007  0.521  0.000  18   3  18   0 
COSMOS   DC21jga    310.25  310.25  305.24   14.96 20.436 20.868 20.436 22.247  2.082  1.522  0.910  0.271  33  31  32   2 
COSMOS   DC21cvbp   298.20  292.21   65.85   32.95 21.403 22.042 21.403 22.073  1.449  0.810  0.809  0.219  18  13  17   2 
COSMOS   DC21vln     77.88   77.88    0.00    0.00 21.736 21.736 22.463  0.000  1.385  1.385  0.000  0.000  13  13   1   0 
COSMOS   DC21cxzp    62.96    0.00   62.96    0.00 22.177 23.142 22.177  0.000  0.965  0.000  0.835  0.000  13   1  13   0 
COSMOS   DC21doi    305.23  303.23  305.23   77.89 20.131 20.758 20.131 21.514  2.002  0.562  1.182  0.619  37  31  36   7 
COSMOS   DC21ezu     83.91   83.88   83.91   39.05 21.189 22.094 21.189 22.471  1.851  0.946  1.044  0.221  34  17  34   4 
COSMOS   DC21dhn    311.24   80.89  308.20    0.00 21.901 22.140 21.901  0.000  0.941  0.702  0.848  0.000  20  14  13   0 
COSMOS   DC21koy    310.24  296.21  310.24    0.00 21.947 21.947 22.010  0.000  1.015  0.866  0.952  0.000  26  19  23   0 
COSMOS   DC21dps    311.24  300.23  311.24  311.23 20.626 21.132 20.999 20.626  1.578  1.072  1.178  0.766  45  36  42  45 
COSMOS   DC21see     83.89    0.00   83.89    0.00 21.319  0.000 21.319  0.000  1.240  0.000  1.240  0.000  26   0  26   0 
COSMOS   DC21saq     83.89    0.00   83.89    0.00 20.820  0.000 20.820  0.000  1.966  0.000  1.966  0.000  35   0  35   0 
COSMOS   DC21nyj    311.24   14.92  311.24   77.86 20.749 21.796 20.749 21.761  1.685  0.536  0.963  0.673  27   4  24   8 
COSMOS   DC21izc    310.23  310.23   83.91   60.91 19.251 20.922 19.251 20.636  3.095  0.982  1.483  1.710  36  34  35  11 
COSMOS   DC21scr    310.23  310.22   83.89    0.00 21.255 21.826 21.255  0.000  1.767  1.196  1.618  0.000  34  19  32   0 
COSMOS   DC21iof    310.25  310.24  305.25   53.92 19.532 20.380 19.532 21.019  2.826  1.361  1.401  1.339  38  35  36   7 
COSMOS   DC21ixg    311.25  311.25   80.86   59.96 18.940 20.274 18.940 20.347  3.220  1.178  1.803  1.813  39  35  35  15 
COSMOS   DC21nqf    305.24   83.88  305.24   29.96 20.596 21.658 20.596 22.274  2.292  1.230  1.229  0.394  36  19  36   4 
COSMOS   DC21zgo    311.19    0.00  311.19    9.02 21.730 23.211 21.730 22.296  1.481  0.000  1.305  0.007  20   1  19   3 
COSMOS   DC21ltr     83.89   83.88   83.89    0.00 21.166 21.166 21.513  0.000  1.389  1.290  1.042  0.000  33  29  21   0 
COSMOS   DC21evs    310.25  310.20   83.93   35.95 21.156 21.481 21.156 21.463  2.076  1.232  1.089  1.769  34  24  26   5 
COSMOS   DC21ers     83.91   83.89   83.91    0.00 21.136 21.489 21.136 22.321  1.800  1.447  1.319  0.000  34  25  29   1 
COSMOS   DC21wsn    310.22  290.21  310.22   26.89 21.886 22.118 21.913 21.886  0.771  0.539  0.680  0.763  23  13  19   3 
COSMOS   DC21dtd     83.92   83.92   71.87    0.00 21.503 21.503 21.672  0.000  1.317  1.317  1.143  0.000  29  26  19   0 
COSMOS   DC21bion    74.91   50.90   74.91    0.00 20.777 22.903 21.888 20.777  2.382  0.256  0.918  0.000  13   4  13   1 
COSMOS   DC21mbm     83.89   65.87   83.89   44.90 21.388 22.534 21.388 21.726  1.775  0.629  1.073  0.858  29  10  29   5 
COSMOS   DC21dfs    305.21   83.91  305.19    3.07 21.374 21.687 21.374 22.060  1.550  0.753  0.870  0.864  25  22  18   2 
COSMOS   DC21dpmb    62.93   56.94   62.84    0.00 21.910 21.987 21.910  0.000  1.141  0.951  1.141  0.000  16   9  10   0 
COSMOS   DC21lmf    311.21    3.07  311.21    0.00 21.726 23.120 21.726  0.000  1.653  0.259  0.945  0.000  21   2  21   0 
COSMOS   DC21jmq    293.20  293.20   72.98    0.00 21.842 21.881 21.842  0.000  1.162  0.703  1.162  0.000  21  18   5   0 
COSMOS   DC21blhk   308.19  265.30  308.19   15.00 21.380 21.505 21.380 21.936  1.439  0.947  1.439  0.116  16   5  13   2 
COSMOS   DC21lhs    310.20  282.17  310.20    0.00 21.908 22.702 21.908  0.000  1.059  0.265  0.992  0.000  35  13  33   0 
COSMOS   DC21dix    311.24  311.24   80.85   80.94 20.607 20.607 21.030 21.349  2.405  1.352  1.945  1.663  38  38  14  15 
COSMOS   DC21wos    310.21  266.21  310.21    0.00 22.461 22.814 22.461  0.000  0.673  0.320  0.575  0.000  11   6   8   0 
COSMOS   DC21dfg     83.91   83.91   83.91   50.99 19.962 20.341 19.962 21.258  2.469  1.012  1.235  1.173  36  36  35  11 
COSMOS   DC21lgc    300.20  297.18   71.89   17.99 21.185 21.791 21.185 22.229  1.686  1.080  1.412  0.483  31  17  23   2 
COSMOS   DC21jdk    311.23  311.21   77.91   34.07 20.804 21.433 20.804 21.546  1.663  0.770  1.263  0.921  33  31  26   4 
COSMOS   DC21gja    311.23  311.23   80.88   42.02 20.163 20.427 20.163 21.519  3.143  2.879  1.241  0.701  38  34  34   7 
COSMOS   DC21bfpn    74.92    0.00   74.92    0.00 21.944  0.000 21.944  0.000  0.919  0.000  0.919  0.000  12   0  12   0 
COSMOS   DC21bfon    74.92    0.00   74.92    0.00 22.256  0.000 22.256  0.000  0.543  0.000  0.543  0.000  10   0  10   0 
COSMOS   DC21vff     83.88   83.88   77.83    0.00 22.074 22.457 22.074  0.000  1.076  0.639  1.076  0.000  20  16  12   0 
COSMOS   DC21rep    303.19    3.04  303.19    0.00 21.286 22.922 21.286 22.448  1.778  0.142  1.061  0.000  30   2  30   1 
COSMOS   DC21cgg    310.24  310.24   47.97    0.00 21.034 21.373 21.034  0.000  0.911  0.572  0.844  0.000  32  31   8   0 
COSMOS   DC21xxs     83.88   80.90   83.88    0.00 20.011 21.400 20.011  0.000  2.318  0.928  1.274  0.000  36  26  36   0 
COSMOS   DC21czup   281.27    0.00  281.27    0.00 22.537  0.000 22.537  0.000  0.506  0.000  0.506  0.000   7   0   7   0 
COSMOS   DC21xwy     80.85   36.00   80.85    0.00 21.859 22.571 21.859  0.000  1.138  0.426  0.834  0.000  17   5  16   0 
COSMOS   DC21jbt    310.24    0.00  310.24    0.00 21.522  0.000 21.522  0.000  1.269  0.000  1.269  0.000  37   0  37   0 
COSMOS   DC21bwed   295.26    0.00  295.26    0.00 21.970  0.000 21.970  0.000  1.071  0.000  1.071  0.000  11   0  11   0 
COSMOS   DC21ism    300.22    0.00  300.22   53.97 21.586  0.000 21.586 22.032  1.683  0.000  1.683  0.495  31   0  29  16 
COSMOS   DC21ipw     83.93   30.00   83.93    0.00 20.787 22.319 20.787  0.000  2.662  1.130  1.008  0.000  33   5  33   0 
COSMOS   DC21ilv     83.91    0.00   83.91    0.00 20.864  0.000 20.864 21.309  0.967  0.000  0.967  0.000  33   0  33   2 
COSMOS   DC21qwv     83.89    0.00   83.89   53.93 21.265  0.000 21.265 21.667  1.388  0.000  1.027  0.986  33   0  33   7 
COSMOS   DC21izp    296.24   65.87  296.24    0.00 20.667 22.332 20.667  0.000  2.646  0.982  1.043  0.000  35   9  35   0 
COSMOS   DC21bngk   307.20    0.00  307.20    0.00 22.289  0.000 22.289  0.000  0.546  0.000  0.546  0.000  11   0  11   0 
COSMOS   DC21xun     83.88    0.00   83.88    0.00 21.154 22.997 21.154  0.000  1.843  0.000  1.302  0.000  30   2  28   0 
COSMOS   DC21qow    311.21    0.00  311.21    0.00 21.968  0.000 21.968  0.000  0.994  0.000  0.994  0.000  26   0  26   0 
COSMOS   DC21jes    311.24  311.21  311.23  311.22 20.345 20.627 20.345 20.897  3.000  0.801  0.472  2.448  41  24  39  29 
COSMOS   DC21xsg    310.22    0.00  310.22    0.00 21.183  0.000 21.183  0.000  1.480  0.000  1.480  0.000  36   0  36   0 
COSMOS   DC21bncd   287.17    0.00  287.17    0.00 21.916 23.291 21.916  0.000  1.375  0.000  1.286  0.000  19   2  17   0 
COSMOS   DC21bnao   297.17    0.00  297.17    9.99 21.959  0.000 21.959 21.973  1.293  0.000  1.293  0.247  14   0  14   4 
COSMOS   DC21lxz     83.89    0.00   83.89    0.00 21.872  0.000 21.872  0.000  0.796  0.000  0.796  0.000  28   0  28   0 
COSMOS   DC21bdvc    80.88    0.00   80.88    0.00 21.857  0.000 21.857  0.000  0.989  0.000  0.989  0.000  17   0  17   0 
COSMOS   DC21ffq     83.97    0.00   83.97    0.00 21.540 23.284 21.540  0.000  1.744  0.000  0.840  0.000  24   1  24   0 
COSMOS   DC21bnbf   307.21   59.86  307.21    0.00 21.587 22.463 21.587  0.000  1.507  0.631  1.008  0.000  28   6  25   0 
COSMOS   DC21bdyo    80.89   68.96   80.89    0.00 21.593 22.599 21.593  0.000  1.803  0.797  1.050  0.000  23  13  22   0 
COSMOS   DC21cxou    41.97   15.07   38.91   32.94 22.330 22.564 22.330 22.412  0.481  0.223  0.481  0.155  13   6  11   5 
COSMOS   DC21cymt    68.96    0.00   68.96    0.00 21.819  0.000 21.819  0.000  0.917  0.000  0.917  0.000  12   0  12   0 
COSMOS   DC21cylk    68.96    0.00   68.96    0.00 22.195 23.382 22.195  0.000  1.187  0.000  0.691  0.000  13   2  11   0 
COSMOS   DC21bdtc    80.89    0.00   80.89   36.11 21.586  0.000 21.586 22.204  1.194  0.000  1.194  0.275  27   0  27   3 
COSMOS   DC21wsv     83.88    0.00   83.88    0.00 22.140  0.000 22.140  0.000  0.851  0.000  0.851  0.000  14   0  14   0 
COSMOS   DC21wrb    296.19    0.00  296.19    0.00 22.475  0.000 22.475  0.000  0.591  0.000  0.591  0.000  12   0  12   0 
COSMOS   DC21bdpr    80.92    0.00   80.92    0.00 22.055  0.000 22.055  0.000  0.844  0.000  0.844  0.000  15   0  15   0 
COSMOS   DC21bllo    68.87    0.00   68.87    0.00 22.560  0.000 22.560  0.000  0.349  0.000  0.349  0.000   7   0   7   0 
COSMOS   DC21lqk    290.18  272.17   83.89    0.00 22.007 22.703 22.007  0.000  0.919  0.224  0.848  0.000  16   8  14   0 
COSMOS   DC21lme    305.19    8.95  305.19    0.00 20.964 22.739 20.964  0.000  2.032  0.256  1.173  0.000  33   4  33   0 
COSMOS   DC21eng     83.93   77.88   83.93    0.00 20.756 20.756 21.197  0.000  2.228  2.228  1.325  0.000  34   9  34   0 
COSMOS   DC21lcz    305.19   53.88  305.19    0.00 20.672 22.494 20.672 22.159  2.037  0.215  1.258  0.000  33   5  33   1 
COSMOS   DC21dqdu   292.24    0.00  292.24    0.00 22.132  0.000 22.132  0.000  0.834  0.000  0.834  0.000  14   0  14   0 
COSMOS   DC21cin    305.27   77.96  305.27    0.00 20.205 20.721 20.205  0.000  2.731  2.215  2.433  0.000  30   4  30   0 
COSMOS   DC21eka     83.96   83.88   80.94   53.90 21.819 21.819 21.872 22.188  0.741  0.408  0.688  0.355  29  24  25   9 
COSMOS   DC21fzlp   270.28  270.28   10.01    0.00 22.823 22.823 22.967  0.000  0.338  0.338  0.136  0.000   6   6   3   0 
COSMOS   DC21evu    311.26    8.91  311.26    0.00 21.185 22.893 21.185  0.000  2.051  0.343  1.020  0.000  38   3  38   0 
COSMOS   DC21lve    303.19   80.89  303.19  293.20 21.530 22.260 21.530 21.776  1.358  0.628  0.694  0.591  37  18  36  29 
COSMOS   DC21dyzm    53.87    0.00   53.87    0.00 22.350  0.000 22.350  0.000  0.534  0.000  0.534  0.000  12   0  12   0 
COSMOS   DC21eoq    311.24   83.88  311.24    0.00 20.382 21.651 20.382  0.000  2.435  1.166  1.042  0.000  37  24  37   0 
